,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
0,kamal_balaiannnnn,50.0,48.0,2.0,100.0,1077.0,1060-1079,TIMFAKS
1,jenzetti,48.0,49.0,3.0,100.0,1359.0,1340-1359,Amisree
2,hermar,47.0,51.0,2.0,100.0,1609.0,1600-1619,Rufusikik9999
3,HakobN,53.0,43.0,4.0,100.0,2379.0,2360-2379,NikolaDubovik
4,Castillo123458789102,28.0,65.0,6.0,100.0,1057.0,1040-1059,Bauti_Bomben
5,anacondaismypet,48.0,46.0,6.0,100.0,2235.0,2220-2239,LomakinaGV
6,Julio2019,25.0,73.0,2.0,100.0,1609.0,1600-1619,Remigio2023
7,kapri8,61.0,37.0,2.0,100.0,1213.0,1200-1219,ufyljybot
8,Deku5855,40.0,57.0,2.0,100.0,703.0,700-719,Se1co
9,aissik,38.0,54.0,8.0,100.0,1371.0,1360-1379,vladimir_novosibirsk
10,paulpavlus,32.0,66.0,2.0,100.0,1571.0,1560-1579,rostov555
11,Hrishant2610,36.0,63.0,0.0,57.0,1657.0,1640-1659,Amitajoshi
12,Arnav1813,54.0,46.0,0.0,100.0,1052.0,1040-1059,SpeedyGonzales978
13,Dyokoro,39.0,50.0,11.0,100.0,1872.0,1860-1879,cadencedepleutre
14,Josef_Otto,40.0,59.0,0.0,66.0,1573.0,1560-1579,Glenallen
15,CG1974,44.0,55.0,1.0,100.0,1237.0,1220-1239,Guillermodc
16,EhsanSarayloo,40.0,50.0,10.0,100.0,2108.0,2100-2119,DAS_2013
17,C_rOPb1,38.0,57.0,4.0,100.0,1419.0,1400-1419,duanra92
18,CooperPears,38.0,61.0,1.0,100.0,1229.0,1220-1239,diaasc
19,kzCTAH,100.0,0.0,0.0,9.0,2179.0,2160-2179,mrmicheas
20,Hatkekhel,45.0,49.0,6.0,100.0,1170.0,1160-1179,d0216ka
21,RamChess1234,40.0,60.0,0.0,15.0,985.0,980-999,Cristianlagos
22,miwanyat_ko11,49.0,46.0,5.0,100.0,1398.0,1380-1399,NATA15SR
23,jvt18,75.0,25.0,0.0,48.0,2306.0,2300-2319,Demoleitor64
24,Triple_J,48.0,38.0,14.0,100.0,2366.0,2360-2379,NDOLAONE
25,namhoang33,44.0,55.0,0.0,9.0,1642.0,1640-1659,Santiagochacra
26,MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459,MOHAMEDDEGHIDY
27,whoisvinoth,51.0,43.0,6.0,100.0,1370.0,1360-1379,pabloyanez
