,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
0,Nonsilentgamer,100.0,0.0,0.0,3.0,633.0,620-639,Rtucci1995,-1,90.16,63.0,829.0,822.0,820.0,95.61,71.0,1043.0,1023.0,991.0
1,Mendee123,51.0,45.0,4.0,100.0,1622.0,1620-1639,dmitrijj-minochkin,1,45.15,1790.0,1980.0,1885.0,1873.0,45.01,382.0,1780.0,1755.0,1653.0
2,illgil,59.0,35.0,6.0,100.0,1078.0,1060-1079,cboy777,1,48.22,759.0,1618.0,1449.0,1198.0,46.0,67.0,1171.0,1136.0,1131.0
3,Alex_314,50.0,48.0,2.0,100.0,2016.0,2000-2019,zlanton,1,45.11,23345.0,2334.0,2316.0,2299.0,46.01,5300.0,2206.0,2197.0,2184.0
4,biniamd,42.0,54.0,4.0,100.0,1876.0,1860-1879,Stoindlscheyba,-1,45.37,6796.0,2147.0,2131.0,2125.0,45.0,98213.0,2366.0,2328.0,2196.0
5,durniukas1967,45.0,48.0,6.0,99.0,1292.0,1280-1299,mull1234,-1,75.41,186.0,1857.0,1801.0,1773.0,500.0,0.0,0.0,0.0,0.0
6,pjajcikm,51.0,47.0,2.0,100.0,2066.0,2060-2079,Sarada_Samaa,1,45.3,17744.0,2219.0,2215.0,2215.0,45.0,6029.0,2497.0,2355.0,2349.0
7,Peuplier,48.0,49.0,3.0,100.0,1441.0,1440-1459,jerem08,1,45.06,11218.0,1793.0,1790.0,1779.0,45.36,1031.0,1515.0,1511.0,1461.0
8,jaspreet08,52.0,38.0,10.0,100.0,1022.0,1020-1039,kolia2,-1,49.15,716.0,1118.0,1118.0,1116.0,45.01,623.0,1634.0,1575.0,1560.0
9,odenkouzuki,48.0,44.0,8.0,100.0,1143.0,1140-1159,buckyb01,-1,45.11,1661.0,1408.0,1390.0,1370.0,45.04,12321.0,1451.0,1449.0,1443.0
10,Ulf_de_wolf,36.0,45.0,18.0,33.0,1607.0,1600-1619,Morio,-1,78.23,873.0,2293.0,2152.0,2147.0,65.2,686.0,1547.0,1545.0,1538.0
