user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
kamal_balaiannnnn,50.0,48.0,2.0,100.0,1077.0,1060-1079,TIMFAKS,-1
jenzetti,48.0,49.0,3.0,100.0,1359.0,1340-1359,Amisree,-1
Kusellusvene,100.0,0.0,0.0,3.0,1743.0,1740-1759,Rezaesk,1
hermar,47.0,51.0,2.0,100.0,1609.0,1600-1619,Rufusikik9999,-1
HakobN,53.0,43.0,4.0,100.0,2379.0,2360-2379,NikolaDubovik,1
Castillo123458789102,28.0,65.0,6.0,100.0,1057.0,1040-1059,Bauti_Bomben,-1
anacondaismypet,48.0,46.0,6.0,100.0,2235.0,2220-2239,LomakinaGV,1
Julio2019,25.0,73.0,2.0,100.0,1609.0,1600-1619,Remigio2023,-1
kapri8,61.0,37.0,2.0,100.0,1213.0,1200-1219,ufyljybot,0
Deku5855,40.0,57.0,2.0,100.0,703.0,700-719,Se1co,-1
aissik,38.0,54.0,8.0,100.0,1371.0,1360-1379,vladimir_novosibirsk,1
paulpavlus,32.0,66.0,2.0,100.0,1571.0,1560-1579,rostov555,-1
gynone,42.0,52.0,5.0,57.0,1559.0,1540-1559,NewGameDude,-1
Hrishant2610,36.0,63.0,0.0,57.0,1657.0,1640-1659,Amitajoshi,-1
Mihir0102,33.0,66.0,0.0,9.0,1415.0,1400-1419,Duonggiabao231A08045,1
BrunoHossne,38.0,57.0,4.0,100.0,1509.0,1500-1519,Artemis0125,1
Arnav1813,54.0,46.0,0.0,100.0,1052.0,1040-1059,SpeedyGonzales978,1
Dyokoro,39.0,50.0,11.0,100.0,1872.0,1860-1879,cadencedepleutre,-1
Josef_Otto,40.0,59.0,0.0,66.0,1573.0,1560-1579,Glenallen,1
CG1974,44.0,55.0,1.0,100.0,1237.0,1220-1239,Guillermodc,-1
EhsanSarayloo,40.0,50.0,10.0,100.0,2108.0,2100-2119,DAS_2013,-1
C_rOPb1,38.0,57.0,4.0,100.0,1419.0,1400-1419,duanra92,-1
CooperPears,38.0,61.0,1.0,100.0,1229.0,1220-1239,diaasc,-1
kzCTAH,100.0,0.0,0.0,9.0,2179.0,2160-2179,mrmicheas,1
Hatkekhel,45.0,49.0,6.0,100.0,1170.0,1160-1179,d0216ka,-1
RamChess1234,40.0,60.0,0.0,15.0,985.0,980-999,Cristianlagos,1
Demirbilek1982,0.0,100.0,0.0,15.0,1449.0,1440-1459,ZWW1967,-1
miwanyat_ko11,49.0,46.0,5.0,100.0,1398.0,1380-1399,NATA15SR,-1
jvt18,75.0,25.0,0.0,48.0,2306.0,2300-2319,Demoleitor64,-1
Triple_J,48.0,38.0,14.0,100.0,2366.0,2360-2379,NDOLAONE,-1
AarushRapolu,0.0,100.0,0.0,9.0,902.0,900-919,CorneliusT,-1
namhoang33,44.0,55.0,0.0,9.0,1642.0,1640-1659,Santiagochacra,-1
cesart22,72.0,20.0,8.0,75.0,2385.0,2380-2399,Mr-Cheng423,-1
MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459,MOHAMEDDEGHIDY,-1
whoisvinoth,51.0,43.0,6.0,100.0,1370.0,1360-1379,pabloyanez,-1
aSd12F13,64.0,28.0,7.0,100.0,2300.0,2280-2299,Maitre_Dechazel,1
M5ntis,53.0,45.0,2.0,100.0,1482.0,1480-1499,sisyphe1957,-1
Monarchist1,37.0,49.0,14.0,100.0,2385.0,2380-2399,Argysh,1
muhammetburakay,57.0,42.0,0.0,100.0,1330.0,1320-1339,El3men2GMObregon,-1
nadaches,46.0,46.0,8.0,100.0,2092.0,2080-2099,A_Gindinson,1
