user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Nonsilentgamer,100.0,0.0,0.0,3.0,633.0,620-639
Mendee123,51.0,45.0,4.0,100.0,1622.0,1620-1639
illgil,59.0,35.0,6.0,100.0,1078.0,1060-1079
Alex_314,50.0,48.0,2.0,100.0,2016.0,2000-2019
biniamd,42.0,54.0,4.0,100.0,1876.0,1860-1879
durniukas1967,45.0,48.0,6.0,99.0,1292.0,1280-1299
pjajcikm,51.0,47.0,2.0,100.0,2066.0,2060-2079
Peuplier,48.0,49.0,3.0,100.0,1441.0,1440-1459
jaspreet08,52.0,38.0,10.0,100.0,1022.0,1020-1039
odenkouzuki,48.0,44.0,8.0,100.0,1143.0,1140-1159
Ulf_de_wolf,36.0,45.0,18.0,33.0,1607.0,1600-1619
MikeByte,48.0,50.0,2.0,100.0,1915.0,1900-1919
krushidozho,50.0,50.0,0.0,24.0,625.0,620-639
ApostolicPentecostal,47.0,52.0,1.0,100.0,1296.0,1280-1299
almoulim,51.0,48.0,1.0,100.0,2071.0,2060-2079
karam980,36.0,54.0,10.0,100.0,943.0,940-959
ersh79,51.0,43.0,6.0,100.0,1936.0,1920-1939
oryzal,54.0,45.0,0.0,11.0,1500.0,1480-1499
edwin2023,100.0,0.0,0.0,3.0,1426.0,1420-1439
En4road,51.0,47.0,2.0,100.0,2083.0,2080-2099
eri92,39.0,55.0,6.0,100.0,1520.0,1500-1519
randomusername9,42.0,42.0,15.0,57.0,1429.0,1420-1439
Teni24,46.0,41.0,13.0,100.0,700.0,680-699
Himgautam,37.0,60.0,3.0,100.0,1642.0,1640-1659
erkan3838,43.0,53.0,4.0,100.0,872.0,860-879
WeisseFeder,47.0,50.0,3.0,100.0,968.0,960-979
mythicapplsauce,52.0,48.0,0.0,100.0,1426.0,1420-1439
ZuluWanati,0.0,100.0,0.0,1.0,1350.0,1340-1359
Avetiq,47.0,50.0,3.0,100.0,1375.0,1360-1379
Zaratustra10,35.0,56.0,7.0,39.0,1278.0,1260-1279
vishyhemu143,46.0,52.0,2.0,100.0,1924.0,1920-1939
Jonathan23v,44.0,54.0,2.0,100.0,1087.0,1080-1099
south-west3791,53.0,45.0,2.0,100.0,1650.0,1640-1659
MasterAndrey,57.0,36.0,6.0,100.0,1926.0,1920-1939
mohsam112,26.0,73.0,0.0,45.0,1753.0,1740-1759
alireza-ranjbar,43.0,51.0,6.0,100.0,1729.0,1720-1739
egenedy97,0.0,100.0,0.0,3.0,1422.0,1420-1439
ChessPlayer2134,62.0,35.0,3.0,100.0,2172.0,2160-2179
aw123aw,21.0,75.0,4.0,100.0,601.0,600-619
MURODILLA2001,25.0,75.0,0.0,12.0,1333.0,1320-1339
Vladmira,72.0,25.0,3.0,100.0,1376.0,1360-1379
shriyakokkonda,0.0,66.0,33.0,3.0,1144.0,1140-1159
Gamzat1990,55.0,41.0,4.0,100.0,1346.0,1340-1359
xiaqiqi,30.0,66.0,4.0,100.0,1329.0,1320-1339
zivkovi,44.0,53.0,3.0,100.0,1807.0,1800-1819
Md_naveed,50.0,50.0,0.0,42.0,1431.0,1420-1439
dasha2009krag,47.0,50.0,3.0,100.0,1654.0,1640-1659
Nalro1818,50.0,50.0,0.0,100.0,1787.0,1780-1799
mateowaza2813,20.0,78.0,2.0,100.0,1500.0,1480-1499
Kolia0011,43.0,53.0,4.0,100.0,1435.0,1420-1439
KHALID_23,43.0,54.0,3.0,100.0,1413.0,1400-1419
fabibi_b,38.0,55.0,7.0,100.0,994.0,980-999
AHLOKE,39.0,58.0,2.0,43.0,2169.0,2160-2179
namkhoanbbl,57.0,31.0,10.0,57.0,1917.0,1900-1919
Baukuna,56.0,39.0,5.0,100.0,1969.0,1960-1979
G5353,53.0,40.0,7.0,100.0,1054.0,1040-1059
Comtois,32.0,62.0,6.0,100.0,1813.0,1800-1819
WolffA24,30.0,69.0,0.0,69.0,1642.0,1640-1659
SUSANK9,25.0,75.0,0.0,12.0,1365.0,1360-1379
pavlos2,60.0,40.0,0.0,15.0,1794.0,1780-1799
VladimirBuev,0.0,100.0,0.0,3.0,1249.0,1240-1259
Anvar-1963mir,0.0,100.0,0.0,6.0,1752.0,1740-1759
SLaNiks,56.0,40.0,3.0,100.0,1202.0,1200-1219
ozlan,0.0,100.0,0.0,3.0,1500.0,1480-1499
Mahdie21,43.0,55.0,2.0,100.0,2001.0,2000-2019
Suidecide,52.0,44.0,4.0,100.0,1795.0,1780-1799
chitima,55.0,44.0,1.0,100.0,1625.0,1620-1639
sumeyye_13,55.0,43.0,2.0,100.0,1082.0,1080-1099
chicagoss96,28.0,65.0,7.0,100.0,1909.0,1900-1919
noga_2016,26.0,53.0,20.0,45.0,650.0,640-659
