user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
xndddd,39.0,54.0,7.0,100.0,1658.0,1640-1659,dimensionaltime,0
Chikki123,15.0,83.0,2.0,100.0,1093.0,1080-1099,romerin,-1
aachael24,66.0,26.0,6.0,45.0,1635.0,1620-1639,MHDAFFAN,-1
D_one_arch,32.0,64.0,4.0,75.0,2045.0,2040-2059,Deady67,1
akif_harith_hifzan11,83.0,16.0,0.0,18.0,1966.0,1960-1979,surgam200,-1
SalahBdr,56.0,43.0,0.0,69.0,1937.0,1920-1939,Karlmags,-1
SridharSampath,42.0,55.0,3.0,100.0,1063.0,1060-1079,ozge_s,1
gergo89,45.0,53.0,2.0,100.0,2268.0,2260-2279,GS4500,-1
Garrett0,45.0,50.0,5.0,100.0,699.0,680-699,Xx6Chess_God9xX,1
Tf1Ajedrez,48.0,51.0,1.0,100.0,2211.0,2200-2219,jadsonunex,1
Vihajaisestatulesta,31.0,62.0,7.0,100.0,2436.0,2420-2439,gmbibi,-1
Zacharij,46.0,51.0,3.0,100.0,1536.0,1520-1539,Kumz,-1
shivanshbaranwalbth,45.0,54.0,0.0,33.0,1448.0,1440-1459,Magesh_85,-1
sunnat89,53.0,41.0,6.0,100.0,1103.0,1100-1119,Sasha_Bianconi,1
Argentinefer,52.0,47.0,1.0,100.0,1532.0,1520-1539,Whisper_Night,-1
M192053,45.0,50.0,5.0,100.0,2170.0,2160-2179,HennesFC,1
nordmanrmv,50.0,49.0,1.0,100.0,1451.0,1440-1459,APC_lub,-1
TaylerJavier,55.0,37.0,8.0,100.0,1458.0,1440-1459,Keilaalexia2014,1
Tylof,33.0,66.0,0.0,3.0,1222.0,1220-1239,Ghundygar,-1
paiall,80.0,11.0,9.0,100.0,1244.0,1240-1259,Vasilya7,1
RNithish,23.0,76.0,0.0,39.0,1035.0,1020-1039,Rudrashah124,-1
abdullah811,53.0,45.0,2.0,100.0,1618.0,1600-1619,Ninja_V1,1
naruffytsu,43.0,46.0,11.0,100.0,2397.0,2380-2399,mm_kg_77,-1
Zdravko9,48.0,50.0,2.0,100.0,1596.0,1580-1599,Hermaski,-1
saaitamaa,42.0,50.0,8.0,100.0,2399.0,2380-2399,JS-B,-1
Sophia-123,41.0,45.0,12.0,72.0,1699.0,1680-1699,tzbluk,-1
regmisha,36.0,60.0,3.0,99.0,1526.0,1520-1539,mangesh_modak,-1
abdulkader-rzk,46.0,53.0,1.0,100.0,1805.0,1800-1819,manganese-carlsen_1,-1
Oslo-mann,52.0,41.0,7.0,100.0,1159.0,1140-1159,cerwind,-1
Naura116,46.0,50.0,4.0,100.0,1909.0,1900-1919,AlexHunter27,-1
Johncito16,46.0,44.0,10.0,100.0,2285.0,2280-2299,Dominicanito04,1
ragnarita,50.0,46.0,4.0,100.0,2005.0,2000-2019,Positional_aggressor,-1
myousefi1991,51.0,48.0,1.0,100.0,1189.0,1180-1199,umerakram,-1
armandoelloco,49.0,50.0,1.0,100.0,1971.0,1960-1979,SenyBety19,-1
Manukii,49.0,47.0,4.0,100.0,1451.0,1440-1459,brakus13,1
Happyguy412,16.0,83.0,0.0,18.0,980.0,960-979,kaize_pro,-1
ArmyRobot,52.0,47.0,1.0,100.0,1317.0,1300-1319,bob_rovskiy,-1
Morijiro,49.0,47.0,4.0,100.0,2161.0,2160-2179,chessdestructor9999,-1
jei302,59.0,37.0,4.0,100.0,1220.0,1200-1219,Crocidure,1
arbivara,48.0,47.0,5.0,100.0,1854.0,1840-1859,Athan_Wong123,1
YouLoseGoodDaySir,40.0,53.0,6.0,45.0,1610.0,1600-1619,gardenvariety,-1
Zeke7794,42.0,51.0,5.0,35.0,1327.0,1320-1339,mezzocorona,1
NastyGunz,53.0,46.0,0.0,39.0,1056.0,1040-1059,qbvbsite,1
luogo-sottotono,66.0,33.0,0.0,9.0,1274.0,1260-1279,Ayla-Claudio,1
janvaldman,53.0,42.0,5.0,100.0,1892.0,1880-1899,trulssk,1
Exstermin,66.0,34.0,0.0,100.0,1356.0,1340-1359,Non_duality,1
coffebeancat,100.0,0.0,0.0,3.0,1085.0,1080-1099,Nitesh07,1
Pup_Aliaksandr,36.0,54.0,9.0,33.0,2105.0,2100-2119,GoDaddy,-1
parciful,49.0,49.0,2.0,100.0,2513.0,2500-2519,Anonymous_Beast,-1
