user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
Nonsilentgamer,100.0,0.0,0.0,3.0,633.0,620-639,Rtucci1995,-1,0
Mendee123,51.0,45.0,4.0,100.0,1622.0,1620-1639,dmitrijj-minochkin,1,1
illgil,59.0,35.0,6.0,100.0,1078.0,1060-1079,cboy777,1,1
Alex_314,50.0,48.0,2.0,100.0,2016.0,2000-2019,zlanton,1,1
biniamd,42.0,54.0,4.0,100.0,1876.0,1860-1879,Stoindlscheyba,-1,1
durniukas1967,45.0,48.0,6.0,99.0,1292.0,1280-1299,mull1234,-1,0
pjajcikm,51.0,47.0,2.0,100.0,2066.0,2060-2079,Sarada_Samaa,1,1
Peuplier,48.0,49.0,3.0,100.0,1441.0,1440-1459,jerem08,1,1
jaspreet08,52.0,38.0,10.0,100.0,1022.0,1020-1039,kolia2,-1,1
odenkouzuki,48.0,44.0,8.0,100.0,1143.0,1140-1159,buckyb01,-1,1
Ulf_de_wolf,36.0,45.0,18.0,33.0,1607.0,1600-1619,Morio,-1,0
MikeByte,48.0,50.0,2.0,100.0,1915.0,1900-1919,DMac87,1,0
krushidozho,50.0,50.0,0.0,24.0,625.0,620-639,asbelgm,1,0
ApostolicPentecostal,47.0,52.0,1.0,100.0,1296.0,1280-1299,ali_alizadeh1,1,1
almoulim,51.0,48.0,1.0,100.0,2071.0,2060-2079,RubenPuchler,1,1
karam980,36.0,54.0,10.0,100.0,943.0,940-959,Kaka9191,-1,0
ersh79,51.0,43.0,6.0,100.0,1936.0,1920-1939,Hamovi,1,1
oryzal,54.0,45.0,0.0,11.0,1500.0,1480-1499,AnargyaJ,-1,1
edwin2023,100.0,0.0,0.0,3.0,1426.0,1420-1439,The_Sniper07,-1,0
En4road,51.0,47.0,2.0,100.0,2083.0,2080-2099,Celantiy-74,-1,1
eri92,39.0,55.0,6.0,100.0,1520.0,1500-1519,twnB6yta,1,1
randomusername9,42.0,42.0,15.0,57.0,1429.0,1420-1439,Matze8617,1,0
Teni24,46.0,41.0,13.0,100.0,700.0,680-699,nannuchess,-1,1
Himgautam,37.0,60.0,3.0,100.0,1642.0,1640-1659,Mowil,1,1
erkan3838,43.0,53.0,4.0,100.0,872.0,860-879,DaveThomasThomas,1,1
WeisseFeder,47.0,50.0,3.0,100.0,968.0,960-979,IYAD-9,1,1
mythicapplsauce,52.0,48.0,0.0,100.0,1426.0,1420-1439,Gamzat1990,1,1
ZuluWanati,0.0,100.0,0.0,1.0,1350.0,1340-1359,Barboza007,-1,1
Avetiq,47.0,50.0,3.0,100.0,1375.0,1360-1379,BedBugg1312,-1,1
Zaratustra10,35.0,56.0,7.0,39.0,1278.0,1260-1279,philmitskill,1,1
vishyhemu143,46.0,52.0,2.0,100.0,1924.0,1920-1939,Sicco,-1,1
Jonathan23v,44.0,54.0,2.0,100.0,1087.0,1080-1099,sameh2pho,-1,1
south-west3791,53.0,45.0,2.0,100.0,1650.0,1640-1659,RuslanDam,1,1
MasterAndrey,57.0,36.0,6.0,100.0,1926.0,1920-1939,Daniel_DHF,-1,1
mohsam112,26.0,73.0,0.0,45.0,1753.0,1740-1759,Gordo82,1,0
alireza-ranjbar,43.0,51.0,6.0,100.0,1729.0,1720-1739,jvalmir,1,0
egenedy97,0.0,100.0,0.0,3.0,1422.0,1420-1439,,401,0
ChessPlayer2134,62.0,35.0,3.0,100.0,2172.0,2160-2179,,401,0
aw123aw,21.0,75.0,4.0,100.0,601.0,600-619,,401,0
MURODILLA2001,25.0,75.0,0.0,12.0,1333.0,1320-1339,,401,0
Vladmira,72.0,25.0,3.0,100.0,1376.0,1360-1379,,401,0
shriyakokkonda,0.0,66.0,33.0,3.0,1144.0,1140-1159,,401,0
Gamzat1990,55.0,41.0,4.0,100.0,1346.0,1340-1359,iridiumman,1,1
xiaqiqi,30.0,66.0,4.0,100.0,1329.0,1320-1339,DJ_Man_2099,-1,0
zivkovi,44.0,53.0,3.0,100.0,1807.0,1800-1819,el_chechi,-1,1
Md_naveed,50.0,50.0,0.0,42.0,1431.0,1420-1439,peterzimmerman,1,1
dasha2009krag,47.0,50.0,3.0,100.0,1654.0,1640-1659,vilkovbogdan2010,-1,1
Nalro1818,50.0,50.0,0.0,100.0,1787.0,1780-1799,Ssmmii,-1,1
mateowaza2813,20.0,78.0,2.0,100.0,1500.0,1480-1499,Xerium,1,0
Kolia0011,43.0,53.0,4.0,100.0,1435.0,1420-1439,MasterAchie,-1,1
KHALID_23,43.0,54.0,3.0,100.0,1413.0,1400-1419,mhmd_sayed8512412,1,1
fabibi_b,38.0,55.0,7.0,100.0,994.0,980-999,tatavrn,1,1
AHLOKE,39.0,58.0,2.0,43.0,2169.0,2160-2179,,401,0
namkhoanbbl,57.0,31.0,10.0,57.0,1917.0,1900-1919,,401,0
Baukuna,56.0,39.0,5.0,100.0,1969.0,1960-1979,American_Pharoah,-1,1
G5353,53.0,40.0,7.0,100.0,1054.0,1040-1059,MorPeh1969,-1,1
Comtois,32.0,62.0,6.0,100.0,1813.0,1800-1819,Viktol,1,0
WolffA24,30.0,69.0,0.0,69.0,1642.0,1640-1659,fulvioswww,1,0
SUSANK9,25.0,75.0,0.0,12.0,1365.0,1360-1379,,401,0
pavlos2,60.0,40.0,0.0,15.0,1794.0,1780-1799,,401,0
VladimirBuev,0.0,100.0,0.0,3.0,1249.0,1240-1259,ParidhiJainOstwal,1,0
Anvar-1963mir,0.0,100.0,0.0,6.0,1752.0,1740-1759,Vena,-1,0
SLaNiks,56.0,40.0,3.0,100.0,1202.0,1200-1219,TONI22222,1,1
ozlan,0.0,100.0,0.0,3.0,1500.0,1480-1499,youngcapablanca,-1,1
Mahdie21,43.0,55.0,2.0,100.0,2001.0,2000-2019,alumno_malcriado,-1,1
Suidecide,52.0,44.0,4.0,100.0,1795.0,1780-1799,Alperensezgin,-1,1
chitima,55.0,44.0,1.0,100.0,1625.0,1620-1639,bobbyfinisher,-1,1
sumeyye_13,55.0,43.0,2.0,100.0,1082.0,1080-1099,FighterJetMate,-1,1
chicagoss96,28.0,65.0,7.0,100.0,1909.0,1900-1919,doel_roehim,1,1
noga_2016,26.0,53.0,20.0,45.0,650.0,640-659,Priom707,1,0
ullesweet,100.0,0.0,0.0,3.0,1787.0,1780-1799,iliotropion,1,0
Cch28,50.0,33.0,16.0,18.0,1271.0,1260-1279,Bofamily1,-1,0
dagnasty,48.0,47.0,5.0,100.0,1282.0,1280-1299,Gerry_16_Roscio,1,1
dexterashish,56.0,43.0,1.0,100.0,1290.0,1280-1299,velihast,-1,1
casper751,38.0,55.0,7.0,100.0,1849.0,1840-1859,M_i_c_h_a_e_l_Bel,1,1
SiegbertJohann,42.0,57.0,0.0,78.0,1164.0,1160-1179,callmeChinaski,-1,1
RomanK1,33.0,67.0,0.0,100.0,1775.0,1760-1779,suchz37,-1,1
Anvarito88,50.0,41.0,9.0,100.0,1790.0,1780-1799,Jordings,0,0
omranlovesme,80.0,20.0,0.0,5.0,1839.0,1820-1839,zhifeizhi,1,0
Mark_Levitin,50.0,48.0,2.0,100.0,1319.0,1300-1319,andrej10,0,0
NafsSays,56.0,43.0,0.0,90.0,1569.0,1560-1579,Luchinrojo,-1,0
Hikmatullo,61.0,32.0,7.0,100.0,2079.0,2060-2079,Nikame,-1,1
Juhuelma,39.0,59.0,2.0,100.0,1538.0,1520-1539,Kenito20,-1,1
jhusmith,54.0,46.0,0.0,100.0,2041.0,2040-2059,boltthe,1,1
olivierCrolles,49.0,45.0,6.0,100.0,1909.0,1900-1919,magicleon77,1,1
Reubenferns07,0.0,100.0,0.0,2.0,1100.0,1080-1099,erfanamandi1395,0,0
torrentgirl,37.0,62.0,0.0,24.0,941.0,940-959,QYH,1,0
TOXED,10.0,90.0,0.0,10.0,590.0,580-599,tanukithing,1,1
kingsgambit8,66.0,33.0,0.0,27.0,1831.0,1820-1839,josh156,-1,0
victormatrix1983,44.0,56.0,0.0,100.0,1479.0,1460-1479,Pavel_01121981,-1,0
AMRULLAH_CKT,72.0,24.0,4.0,100.0,2385.0,2380-2399,,401,0
rigby002,43.0,56.0,0.0,69.0,1171.0,1160-1179,,401,0
Hamed2018,45.0,47.0,8.0,100.0,1507.0,1500-1519,Malijuke26,-1,1
Jonsey357,51.0,48.0,1.0,100.0,1434.0,1420-1439,Bomjara_806,-1,1
Bashi_Alicia,52.0,46.0,2.0,100.0,1365.0,1360-1379,edmar89,1,1
chachach,61.0,38.0,1.0,100.0,1490.0,1480-1499,ZxhjarieLeyn,1,1
shivakshi31,68.0,31.0,0.0,48.0,830.0,820-839,AMC2004,1,0
OLEGKOLOKOL,52.0,42.0,6.0,100.0,1932.0,1920-1939,rgmohan,1,1
roma18894,49.0,49.0,2.0,100.0,1222.0,1220-1239,gizli,-1,1
feborba,50.0,49.0,1.0,100.0,1085.0,1080-1099,sthbejaia,-1,1
ashhu59,39.0,56.0,5.0,100.0,1546.0,1540-1559,H00007,-1,0
cramis12345,41.0,56.0,2.0,100.0,1324.0,1320-1339,Capitol_K,-1,1
von-blutcher,0.0,100.0,0.0,12.0,986.0,980-999,luismipeay,1,0
Risky_Fellow,52.0,48.0,0.0,100.0,1096.0,1080-1099,josemiguelsf,1,1
Drew901,38.0,56.0,6.0,100.0,2208.0,2200-2219,Minahasa_Passo,1,1
Novichok_from_KGB,49.0,50.0,1.0,100.0,1226.0,1220-1239,therealgada,1,1
Gwynwed,51.0,41.0,8.0,100.0,2096.0,2080-2099,Samy_de_Luxe,-1,1
shaltaiboltai1,50.0,48.0,1.0,77.0,1070.0,1060-1079,Krof-zg,1,0
siwalej,41.0,56.0,3.0,100.0,1531.0,1520-1539,mariovalenciaa,-1,0
ilicm,61.0,39.0,0.0,100.0,1745.0,1740-1759,Walting,-1,0
tdk1977,48.0,42.0,10.0,100.0,1168.0,1160-1179,San7D,0,1
dr54,42.0,49.0,9.0,100.0,1924.0,1920-1939,batvadyur,-1,1
yusefmhg,47.0,48.0,5.0,100.0,1307.0,1300-1319,echo_liberty,-1,1
Chimmzy,48.0,39.0,13.0,100.0,1409.0,1400-1419,cheesemaster9000,-1,1
PinkPawn2013,28.0,42.0,28.0,7.0,1258.0,1240-1259,chouiomd,1,0
richarnt,54.0,40.0,6.0,100.0,1460.0,1440-1459,ignaciofdez,1,1
TheKingslayer57,46.0,47.0,7.0,100.0,2406.0,2400-2419,GoVegan70,0,1
moh-kaya1,49.0,49.0,2.0,100.0,1204.0,1200-1219,grandma_moses,1,1
DirecToramk,36.0,63.0,0.0,33.0,1748.0,1740-1759,ohnomyqueem,-1,0
nurdjani,46.0,53.0,0.0,45.0,1844.0,1840-1859,jdas25,-1,0
Leoinus88,49.0,46.0,5.0,100.0,1622.0,1620-1639,AntoshaChehonte,-1,1
AN-DR-ES-F,45.0,54.0,1.0,100.0,1209.0,1200-1219,MikhailEvgenievichnn,-1,1
gyana,44.0,46.0,10.0,100.0,1866.0,1860-1879,Mohamedzaidi,-1,1
bangpul,51.0,42.0,7.0,100.0,1794.0,1780-1799,KomisSR,-1,1
Arif158,44.0,52.0,4.0,100.0,1931.0,1920-1939,Kovinkin,1,1
damirlina,44.0,52.0,4.0,100.0,1140.0,1120-1139,gautamaathi,-1,1
AgustinNieto10,50.0,44.0,6.0,100.0,2093.0,2080-2099,dibazar,-1,1
McCarrylord,53.0,46.0,1.0,100.0,1358.0,1340-1359,AliShama,1,1
PMBendix,48.0,48.0,4.0,100.0,1920.0,1900-1919,Maroine07,-1,1
BTP_forever,56.0,40.0,4.0,100.0,1449.0,1440-1459,Queen1965,1,1
Alberto_1234_Ugarte,0.0,100.0,0.0,6.0,974.0,960-979,NaTeCOmniChess,-1,0
Zeddex,62.0,37.0,0.0,24.0,1610.0,1600-1619,ChessLady101,-1,0
mdaraJoe,28.0,69.0,3.0,100.0,1744.0,1740-1759,Sleyer95,-1,1
phil03,17.0,81.0,2.0,100.0,1207.0,1200-1219,Sudheeshkk,-1,1
shtz45,36.0,52.0,12.0,100.0,1319.0,1300-1319,Kaandogan2011,1,1
Floyd22,49.0,48.0,3.0,100.0,1769.0,1760-1779,freddy1967,1,1
schachjoni,48.0,48.0,4.0,100.0,1564.0,1560-1579,Even2704,-1,1
PHANTOM13,50.0,50.0,0.0,6.0,1095.0,1080-1099,,401,0
ps75757,50.0,50.0,0.0,6.0,1728.0,1720-1739,,401,0
GoodUse,51.0,46.0,3.0,100.0,1474.0,1460-1479,Miguerx283,1,1
Mr_Not_So_Great,0.0,100.0,0.0,3.0,1455.0,1440-1459,duglith,-1,0
EJLIGAS05,33.0,63.0,4.0,100.0,2012.0,2000-2019,POPEYE-MC,1,1
Gnojniy1312,56.0,43.0,1.0,100.0,970.0,960-979,symoto1,-1,1
carlsen31carlsen,14.0,85.0,0.0,21.0,1501.0,1500-1519,ChuckBTaylor,-1,0
spidergirl,60.0,40.0,0.0,30.0,1500.0,1480-1499,j98h,-1,0
Fstyoun2,32.0,65.0,3.0,100.0,1456.0,1440-1459,Otto4387,1,0
Tmior,52.0,47.0,1.0,100.0,1981.0,1980-1999,shach79,1,1
