user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
engsultan00,0.0,48.0,47.91666666666667,52.083333333333336,1768.0,1.0,100.0,2221.0,49.0,2.0,14.0,45.03,2207.0,2126.0,13599,8.0,50.0,46.0,46.0,50.0,0.0,13.0,Kimirov,5.88235294117647,51.0,60.78431372549019,33.33333333333333,1768.0,3.0,100.0,2014.0,56.0,0.0,7.0,45.01,1955.0,1952.0,526,0.0,49.0,53.06122448979592,46.93877551020408,40.0,2.0,8.0,0
rsk86,4.166666666666666,48.0,58.333333333333336,37.5,1460.0,7.0,100.0,1574.0,43.0,0.0,7.0,45.16,1566.0,1543.0,797,5.555555555555555,54.0,38.88888888888889,55.55555555555556,50.0,1.0,8.0,MichBSS,5.88235294117647,51.0,50.98039215686274,43.13725490196079,1539.0,4.0,100.0,1862.0,51.0,0.0,9.0,45.06,1862.0,1752.0,4784,2.0408163265306123,49.0,53.06122448979592,44.89795918367347,45.0,2.0,12.0,1
mercanet,4.0,50.0,52.0,44.0,1743.0,3.0,100.0,1922.0,50.0,1.0,11.0,45.0,1917.0,1917.0,10282,0.0,50.0,46.0,54.0,47.0,0.0,12.0,r_torrez,3.8461538461538463,52.0,50.0,46.15384615384615,1742.0,4.0,100.0,1945.0,47.0,1.0,21.0,45.04,1925.0,1901.0,6852,4.166666666666666,48.0,39.58333333333333,56.25,49.0,0.0,22.0,-1
bhavyamarella,4.545454545454546,44.0,56.81818181818182,38.63636363636363,1016.0,0.0,12.0,1644.0,75.0,1.0,13.0,92.07,1641.0,1625.0,566,1.7857142857142856,56.0,53.57142857142857,44.642857142857146,25.0,0.0,13.0,Aras2065,7.6923076923076925,52.0,46.15384615384615,46.15384615384615,1031.0,8.0,100.0,1259.0,44.0,3.0,8.0,45.04,1245.0,1180.0,462,8.16326530612245,49.0,44.89795918367347,46.93877551020408,48.0,0.0,5.0,-1
cironine999,6.0,50.0,56.00000000000001,38.0,1785.0,7.0,100.0,2220.0,52.0,0.0,19.0,45.31,2206.0,2188.0,6754,6.25,48.0,50.0,43.75,41.0,2.0,11.0,Cyrano_64,5.88235294117647,51.0,27.450980392156865,66.66666666666666,1937.0,9.0,100.0,1972.0,28.0,0.0,3.0,45.25,1957.0,1949.0,107,4.081632653061225,49.0,20.40816326530612,75.51020408163265,62.0,3.0,9.0,1
chessenthusiast2,0.0,51.0,43.13725490196079,56.86274509803921,1439.0,1.0,100.0,1837.0,46.0,1.0,8.0,45.76,1623.0,1616.0,4499,2.083333333333333,48.0,50.0,47.91666666666667,53.0,0.0,9.0,lovebisht,4.0,50.0,52.0,44.0,1554.0,3.0,100.0,1723.0,49.0,0.0,11.0,45.04,1697.0,1693.0,11017,2.0,50.0,46.0,52.0,48.0,1.0,11.0,1
derwolf21,10.20408163265306,49.0,53.06122448979592,36.734693877551024,1705.0,6.0,100.0,2043.0,53.0,5.0,11.0,45.01,2029.0,2025.0,15279,6.0,50.0,46.0,48.0,41.0,0.0,20.0,Swoj,7.84313725490196,51.0,64.70588235294117,27.450980392156865,1754.0,5.0,100.0,2063.0,54.0,0.0,8.0,45.01,2058.0,2027.0,2387,4.081632653061225,49.0,42.85714285714285,53.06122448979592,41.0,2.0,9.0,1
Evalena2024,4.0,50.0,52.0,44.0,1739.0,4.0,100.0,2119.0,50.0,3.0,13.0,45.02,2001.0,1995.0,7587,4.081632653061225,49.0,51.02040816326531,44.89795918367347,46.0,0.0,13.0,alepo-139,0.0,51.0,47.05882352941176,52.94117647058824,1752.0,2.0,100.0,2003.0,44.0,1.0,12.0,45.09,1981.0,1981.0,21013,2.0408163265306123,49.0,44.89795918367347,53.06122448979592,54.0,0.0,14.0,-1
s7alamen,6.0,50.0,54.0,40.0,1801.0,5.0,100.0,2089.0,49.0,1.0,17.0,45.02,2086.0,2037.0,5840,4.0,50.0,46.0,50.0,46.0,0.0,12.0,TheSoloist,2.0408163265306123,49.0,61.224489795918366,36.734693877551024,1769.0,2.0,100.0,2182.0,56.0,2.0,12.0,45.02,2168.0,2091.0,20825,1.96078431372549,51.0,50.98039215686274,47.05882352941176,42.0,0.0,12.0,-1
Marifercristobal,3.92156862745098,51.0,54.90196078431373,41.17647058823529,1189.0,4.0,100.0,1807.0,53.0,0.0,6.0,171.99,1539.0,1504.0,222,8.16326530612245,49.0,53.06122448979592,38.775510204081634,43.0,3.0,7.0,starship3,7.317073170731707,41.0,58.53658536585365,34.14634146341464,1044.0,5.0,73.0,1351.0,60.0,3.0,6.0,114.17,1329.0,1245.0,70,3.125,32.0,62.5,34.375,34.0,0.0,3.0,1
