user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
rorr1234,0.0,100.0,0.0,6.0,1786.0,1780-1799,39.062,48.438,12.5,64.0,42.623,49.18,8.197,61.0,A40,B30,D92,A85,0.275,0.353,0.353,0.607,0.082,0.311,284.0
DanyOk87,0.0,100.0,0.0,3.0,1415.0,1400-1419,42.857,53.968,3.175,63.0,40.323,58.065,1.613,62.0,C50,C44,B00,A05,0.269,0.442,0.25,0.214,0.614,0.157,366.0
Schmusanne,49.0,50.0,1.0,100.0,1146.0,1140-1159,47.368,52.632,0.0,38.0,30.303,66.667,3.03,33.0,C23,C50,C55,A28,0.393,0.464,0.143,0.714,0.238,0.048,450.0
pakcikkayo_2024,50.0,48.0,2.0,100.0,1241.0,1240-1259,52.459,45.902,1.639,61.0,46.875,53.125,0.0,64.0,D00,B01,B07,B00,0.274,0.387,0.29,0.694,0.242,0.032,327.0
Bfec01,42.0,52.0,5.0,40.0,2151.0,2140-2159,45.455,54.545,0.0,22.0,38.889,50.0,11.111,18.0,B15,B44,B33,B15,0.294,0.529,0.176,0.571,0.381,0.048,428.0
AAATM,62.0,25.0,12.0,24.0,1145.0,1140-1159,28.571,57.143,14.286,7.0,60.0,40.0,0.0,5.0,B00,B08,B00,C26,0.4,0.4,0.2,0.167,0.5,0.333,241.0
Tukan0801,32.0,60.0,7.0,84.0,1720.0,1700-1719,38.333,56.667,5.0,60.0,44.615,50.769,4.615,65.0,B28,A43,C64,B18,0.212,0.635,0.154,0.134,0.701,0.104,321.0
Nghaka26,43.0,51.0,6.0,100.0,1393.0,1380-1399,46.667,46.667,6.667,60.0,44.615,50.769,4.615,65.0,B20,C00,C24,D01,0.298,0.368,0.316,0.295,0.525,0.148,399.0
Lily_cat,21.0,75.0,3.0,99.0,1414.0,1400-1419,14.754,85.246,0.0,61.0,14.062,84.375,1.562,64.0,C50,C44,A40,C67,0.556,0.333,0.056,0.085,0.434,0.443,432.0
andnowforsomething,41.0,48.0,11.0,100.0,2335.0,2320-2339,43.75,53.125,3.125,64.0,44.262,54.098,1.639,61.0,B12,C02,D35,C54,0.164,0.673,0.164,0.164,0.761,0.075,341.0
